command,MAV_CMD_REQUEST_CAMERA_INFORMATION,camera,
enum,MAV_COLLISION_THREAT_LEVEL,question_collision,
message,MISSION_SET_CURRENT,mission,
command,MAV_CMD_DO_MOUNT_CONTROL_QUAT,gimbal,
message,CAMERA_SETTINGS,camera,
message,MISSION_ITEM_INT,mission_partial,mission,
command,MAV_CMD_REQUEST_MESSAGE,question_smart_battery,
command,MAV_CMD_DO_TRIGGER_CONTROL,question_camera,
message,MISSION_REQUEST,mission,
enum,CAMERA_MODE,camera,
command,MAV_CMD_DO_DIGICAM_CONFIGURE,question_camera,
enum,MAV_CMD,command,question_path_planning,mission,
enum,MAVLINK_DATA_STREAM_TYPE,image_transmission,
message,CAMERA_IMAGE_CAPTURED,camera,
message,MISSION_REQUEST_PARTIAL_LIST,mission_partial,
message,COMMAND_ACK,command,
enum,MAV_ODID_DESC_TYPE,odroid,
message,HEARTBEAT,connection,
enum,MAV_MISSION_RESULT,mission,
enum,CAMERA_CAP_FLAGS,camera,
enum,MAV_MOUNT_MODE,gimbal,
enum,MAV_ODID_TIME_ACC,odroid,
command,MAV_CMD_SET_CAMERA_FOCUS,camera,
command,MAV_CMD_DO_MOUNT_CONTROL,gimbal,
message,VIDEO_STREAM_INFORMATION,camera,
enum,MAV_TYPE,connection,
message,FILE_TRANSFER_PROTOCOL,mav_ftp,
enum,MAV_ODID_VER_ACC,odroid,
command,MAV_CMD_DO_MOUNT_CONFIGURE,gimbal,
command,MAV_CMD_IMAGE_START_CAPTURE,camera,
message,MISSION_ITEM,mission_partial,mission,
message,VIDEO_STREAM_STATUS,camera,
message,SMART_BATTERY_INFO,smart_battery,
enum,MAV_STATE,connection,
command,MAV_CMD_VIDEO_START_CAPTURE,camera,
enum,MAV_COLLISION_ACTION,question_collision,
command,MAV_CMD_VIDEO_STOP_STREAMING,camera,
command,MAV_CMD_UAVCAN_GET_NODE_INFO,uavcan_node,
message,MISSION_REQUEST_INT,mission_partial,mission,
command,MAV_CMD_STORAGE_FORMAT,camera,
message,PARAM_EXT_REQUEST_READ,param_ext,
